Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Africa;Middle Africa;TD;Chad;2010;2;113.3;9.9;9.8;9.8;8.5;9.3;8.3;9.9;9.6;9.6;9.4;9.5;9.7
Africa;Northern Africa;SD;Sudan;2010;3;111.8;9.8;9.9;9.9;6.7;9.5;8.7;9.9;9.3;9.9;8.8;9.8;9.6
Africa;Middle Africa;CD;Congo;2010;5;109.9;9.8;8.9;8.6;8.7;9.5;8.0;8.8;9.0;9.4;9.9;9.6;9.7
Asia;Southern Asia;AF;Afghanistan;2010;6;109.3;9.7;9.4;9.7;8.3;8.2;7.2;10.0;8.9;9.2;9.5;9.2;10.0
Asia;Western Asia;IQ;Iraq;2010;7;107.3;9.5;9.6;9.3;7.6;8.8;9.3;9.0;8.4;9.1;8.5;8.7;9.5
Africa;Middle Africa;CF;Central African Republic;2010;8;106.4;9.7;9.1;8.9;8.4;9.2;6.1;9.0;9.2;8.8;9.1;9.3;9.6
Africa;Western Africa;GN;Guinea;2010;9;105.0;9.4;9.3;8.2;8.9;8.7;8.6;9.8;9.0;9.5;8.3;7.5;7.8
Asia;Southern Asia;PK;Pakistan;2010;10;102.5;9.7;9.5;9.4;6.2;8.4;7.9;8.9;7.3;8.9;8.1;8.9;9.3
Americas;Caribbean;HT;Haiti;2010;11;101.6;8.2;8.4;7.3;9.2;8.3;8.6;9.3;9.5;8.3;9.3;5.6;9.6
Africa;Western Africa;CI;Ivory Coast;2010;12;101.2;8.2;8.5;8.9;8.0;7.9;8.2;9.0;8.3;8.3;8.4;8.0;9.5
Africa;Eastern Africa;KE;Kenya;2010;13;100.7;7.5;8.7;8.9;7.4;8.7;7.9;9.3;8.1;8.0;9.1;8.7;8.4
Africa;Western Africa;NG;Nigeria;2010;14;100.2;9.3;9.4;9.5;6.9;9.3;8.1;9.4;9.1;8.8;8.4;5.8;6.2
Asia;Western Asia;YE;Yemen;2010;15;100.0;8.9;9.2;8.2;7.9;8.6;7.2;8.7;8.6;8.0;8.6;8.3;7.8
